,Unnamed: 0,Dates,Category,Descript,DayOfWeek,PdDistrict,Resolution,Address,X,Y
848,77535,2014-05-02 12:00:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,SOUTHERN,NONE,400 Block of 11TH ST,-122.411739360983,37.7699698251811
161,587390,2007-01-22 01:30:00,ASSAULT,BATTERY,Monday,BAYVIEW,NONE,4000 Block of 3RD ST,-122.388753046997,37.74073605483578
1026,372181,2010-03-09 09:48:00,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,BAYVIEW,"ARREST, BOOKED",1300 Block of REVERE AV,-122.38546504012899,37.72906911206979
229,45881,2014-10-03 01:22:00,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Friday,PARK,NONE,FELL ST / MASONIC AV,-122.445904271169,37.772995372717396
458,600776,2006-11-03 16:27:00,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,CENTRAL,"ARREST, BOOKED",500 Block of COLUMBUS AV,-122.409667412997,37.7998691995985
433,525505,2007-12-12 15:45:00,FORGERY/COUNTERFEITING,"COUNTERFEITING, COINS OR NOTES",Wednesday,NORTHERN,"ARREST, BOOKED",100 Block of LARKIN ST,-122.41660769511499,37.7791387543353
1029,79330,2014-04-20 21:39:00,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,RICHMOND,PSYCHOPATHIC CASE,5100 Block of GEARY BL,-122.474554128533,37.780681348135204
971,121477,2013-10-01 12:00:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,CENTRAL,NONE,200 Block of LOMBARD ST,-122.40614403900899,37.8037427021944
10,161320,2013-03-23 16:41:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,NORTHERN,NONE,LOMBARD ST / FILLMORE ST,-122.43604920358601,37.79984122288229
937,818772,2003-10-16 09:15:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,BAYVIEW,NONE,1700 Block of YOSEMITE AV,-122.394461517783,37.7285100562628
949,767679,2004-06-23 16:30:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,WEBSTER ST / ELLIS ST,-122.43079847375601,37.78256955631071
1172,782162,2004-04-15 10:00:00,FORGERY/COUNTERFEITING,"COUNTERFEITING, COINS OR NOTES",Thursday,RICHMOND,NOT PROSECUTED,3500 Block of SACRAMENTO ST,-122.451151543238,37.7877111506231
555,610625,2006-09-10 22:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,NORTHERN,NONE,2800 Block of LAGUNA ST,-122.43039822382299,37.7972673743132
140,725546,2005-01-29 18:46:00,OTHER OFFENSES,PEDDLING WITHOUT A LICENSE,Saturday,CENTRAL,"ARREST, CITED",0 Block of JEFFERSON ST,-122.413349164272,37.8084667368908
444,800579,2004-01-20 18:00:00,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,MISSION,NONE,1300 Block of MINNA ST,-122.41907786565399,37.7675080444155
945,215628,2012-06-28 21:21:00,OTHER OFFENSES,PROBATION VIOLATION,Thursday,MISSION,"ARREST, BOOKED",MISSION ST / SYCAMORE ST,-122.41944531067,37.7627134327476
299,515047,2008-02-08 18:24:00,DRUG/NARCOTIC,POSSESSION OF METHADONE,Friday,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / JONES ST,-122.412224164736,37.7820729312029
557,834092,2003-08-05 21:30:00,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,SOUTHERN,NONE,100 Block of TOWNSEND ST,-122.391686434361,37.7797688910306
1090,420621,2009-06-12 16:10:00,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC FOR SALES,Friday,PARK,"ARREST, BOOKED",HAIGHT ST / CLAYTON ST,-122.44857848496599,37.769797716883104
729,360512,2010-05-08 18:00:00,MISSING PERSON,MISSING JUVENILE,Saturday,BAYVIEW,LOCATED,700 Block of MISSOURI ST,-122.39577189706199,37.7572927810101
563,832743,2003-08-09 01:00:00,OTHER OFFENSES,PAROLE VIOLATION,Saturday,NORTHERN,"ARREST, BOOKED",1800 Block of WASHINGTON ST,-122.42369946367,37.7928894698038
839,400204,2009-09-29 11:05:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,CENTRAL,NONE,2100 Block of POWELL ST,-122.411607253459,37.8044472417935
431,63742,2014-07-10 20:15:00,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,SOUTHERN,"ARREST, BOOKED",1200 Block of MARKET ST,-122.415448759562,37.778293520129
592,340044,2010-08-27 17:24:00,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,TENDERLOIN,"ARREST, CITED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006
292,291270,2011-05-19 11:38:00,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,MISSION,"ARREST, BOOKED",2600 Block of MISSION ST,-122.41860030588998,37.7546255872838
1083,521878,2008-01-07 12:00:00,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Monday,TARAVAL,NONE,1800 Block of 46TH AV,-122.505409015615,37.752007677913
589,413407,2009-07-24 12:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,RICHMOND,NONE,GREAT HY / LINCOLN WY,-122.51033999219801,37.7640000597982
1025,687816,2005-08-12 20:13:00,WARRANTS,WARRANT ARREST,Friday,BAYVIEW,"ARREST, BOOKED",NEWCOMB AV / MENDELL ST,-122.38977468310699,37.7352265862394
845,63071,2014-07-12 17:00:00,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,BAYVIEW,"ARREST, BOOKED",3RD ST / BURKE AV,-122.387129629359,37.7450699666211
289,413026,2009-07-25 12:00:00,NON-CRIMINAL,LOST PROPERTY,Saturday,CENTRAL,NONE,2800 Block of TAYLOR ST,-122.415923448242,37.8085905137102
711,862532,2003-03-18 20:00:00,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Tuesday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
624,127667,2013-09-03 18:00:00,NON-CRIMINAL,FOUND PROPERTY,Tuesday,TARAVAL,NONE,39TH AV / RIVERA ST,-122.49738080252199,37.745832140431204
358,29057,2014-12-24 19:30:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,TAYLOR ST / MARKET ST,-122.41029351969,37.7822305870036
445,450110,2009-01-09 15:28:00,DRUG/NARCOTIC,SALE OF MARIJUANA,Friday,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / JONES ST,-122.412224164736,37.7820729312029
1064,867504,2003-02-20 22:22:00,ASSAULT,BATTERY,Thursday,RICHMOND,NONE,3700 Block of GEARY BL,-122.45943946203501,37.781114010103
389,549884,2007-08-09 18:56:00,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,BAYVIEW,"ARREST, BOOKED",1600 Block of SHAFTER AV,-122.39123221352,37.7313908777775
48,11286,2015-03-19 11:00:00,NON-CRIMINAL,LOST PROPERTY,Thursday,RICHMOND,NONE,4100 Block of CLEMENT ST,-122.50363781312001,37.7812059887529
57,493120,2008-05-31 16:30:00,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Saturday,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.41013523637699,37.78418890752671
722,94380,2014-02-08 13:25:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425
480,113327,2013-11-01 23:45:00,WARRANTS,WARRANT ARREST,Friday,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668
806,471699,2008-09-20 00:05:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,TARAVAL,"ARREST, CITED",1600 Block of OCEAN AV,-122.45956459533701,37.7246926893786
1067,265107,2011-10-08 21:25:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,TENDERLOIN,"ARREST, CITED",JONES ST / TURK ST,-122.41241426358101,37.7830037964534
724,340047,2010-08-27 17:15:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
456,339774,2010-08-28 11:15:00,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,BAYVIEW,NONE,4800 Block of 3RD ST,-122.390965298144,37.7344291807899
775,734247,2004-12-10 00:01:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,INGLESIDE,NONE,3100 Block of MISSION ST,-122.41860971910201,37.7474453071495
235,86189,2014-03-21 09:30:00,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Friday,TARAVAL,NONE,200 Block of GRANADA AV,-122.457235250338,37.7229939308537
1171,467523,2008-10-14 00:51:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,SOUTHERN,"ARREST, BOOKED",JESSIE ST / 6TH ST,-122.40924767554701,37.7813987340892
477,112997,2013-11-02 23:00:00,MISSING PERSON,MISSING ADULT,Saturday,SOUTHERN,LOCATED,MARKET ST / MASON ST,-122.408953598279,37.783287873572
533,855098,2003-04-19 18:30:00,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Saturday,BAYVIEW,NONE,1400 Block of OAKDALE AV,-122.387527753438,37.73305496510249
819,219896,2012-06-03 08:36:00,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Sunday,TENDERLOIN,"ARREST, BOOKED",0 Block of MASON ST,-122.409129633669,37.7838066631424
455,161479,2013-03-23 10:30:00,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,BAYVIEW,NONE,1000 Block of GRIFFITH ST,-122.378920771859,37.7286119710993
416,163340,2013-03-19 00:01:00,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,BAYVIEW,"ARREST, BOOKED",0 Block of NORTHRIDGE RD,-122.37551296863501,37.730806609582
91,748616,2004-09-27 21:30:00,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,MISSION,NONE,25TH ST / UTAH ST,-122.405210474576,37.7517864145652
638,752428,2004-09-04 00:01:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,SOUTHERN,NONE,0 Block of MINT ST,-122.407381474221,37.7824402917751
670,165330,2013-03-06 23:45:00,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Wednesday,TENDERLOIN,NONE,200 Block of HYDE ST,-122.415858343095,37.7830505366842
1087,591813,2006-12-26 14:00:00,WARRANTS,WARRANT ARREST,Tuesday,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147899,37.775420706711
1020,210999,2012-07-25 08:30:00,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Wednesday,CENTRAL,NONE,0 Block of BRETHARTE TR,-122.417635011337,37.80457698894049
321,626043,2006-06-28 12:20:00,TRESPASS,TRESPASSING,Wednesday,TENDERLOIN,"ARREST, CITED",200 Block of MCALLISTER ST,-122.416577792446,37.780614876154
836,763529,2004-07-10 14:00:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,TARAVAL,NONE,ALEMANY BL / SAINT CHARLES AV,-122.46928727808701,37.7105916516855
330,63923,2014-07-10 13:00:00,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Thursday,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407633520742,37.7841893501425
59,776063,2004-05-13 10:30:00,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Thursday,TARAVAL,NONE,100 Block of MIRAMAR AV,-122.458249653315,37.7209509913653
568,125650,2013-09-07 23:17:00,ASSAULT,BATTERY,Saturday,SOUTHERN,EXCEPTIONAL CLEARANCE,400 Block of JESSIE ST,-122.40853438376301,37.782032564693395
301,606985,2006-10-04 11:00:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,TARAVAL,NONE,0 Block of GONZALEZ DR,-122.47572302336201,37.71986712456261
767,718588,2005-03-10 04:00:00,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Thursday,SOUTHERN,NONE,300 Block of CLEMENTINA ST,-122.403433976322,37.7811617395427
201,12554,2015-03-16 08:00:00,SEX OFFENSES FORCIBLE,"SEXUAL ASSAULT, AGGRAVATED, OF CHILD",Monday,BAYVIEW,NONE,1600 Block of LANE ST,-122.38983162982099,37.731938516315395
929,379821,2010-01-25 20:40:00,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",Monday,MISSION,NONE,700 Block of DOLORES ST,-122.42587291731,37.7578022246895
375,416855,2009-07-07 15:00:00,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,SOUTHERN,NONE,MARKET ST / NEWMONTGOMERY ST,-122.402070243227,37.788719868813295
972,169315,2013-02-18 10:25:00,OTHER OFFENSES,RESISTING ARREST,Monday,MISSION,"ARREST, BOOKED",2600 Block of MISSION ST,-122.418738265772,37.7546172382083
1034,410458,2009-08-07 20:27:00,WEAPON LAWS,POSS OF LOADED FIREARM,Friday,BAYVIEW,"ARREST, BOOKED",1400 Block of KIRKWOOD CT,-122.387808528933,37.736922497083604
279,281731,2011-07-12 15:20:00,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
1151,512521,2008-02-22 14:30:00,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Friday,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229
79,325873,2010-11-07 02:24:00,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Sunday,TARAVAL,"ARREST, BOOKED",OCEAN AV / MIRAMAR AV,-122.458189948785,37.7243164693673
374,434889,2009-03-31 17:00:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
344,191310,2012-10-30 09:05:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,SOUTHERN,NONE,1000 Block of MARKET ST,-122.41133956255699,37.7812707434494
391,344524,2010-08-01 22:00:00,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Sunday,NORTHERN,NONE,2200 Block of CHESTNUT ST,-122.439895933785,37.8002979847002
275,3271,2015-04-28 15:30:00,OTHER OFFENSES,"SCHOOL, PUBLIC, TRESPASS",Tuesday,TARAVAL,NONE,0 Block of LENOX WY,-122.464741958044,37.743017293649395
946,628487,2006-06-15 09:30:00,DRUG/NARCOTIC,UNDER THE INFLUENCE OF CONTROLLED SUBSTANCES,Thursday,SOUTHERN,"ARREST, CITED",JESSIE ST / 6TH ST,-122.40924767554701,37.7813987340892
180,309742,2011-02-08 10:00:00,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Tuesday,TARAVAL,NONE,100 Block of LOUISBURG ST,-122.449768933547,37.7211298126754
484,83662,2014-04-03 13:20:00,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,TARAVAL,"ARREST, CITED",20TH AV / WINSTON DR,-122.47603935973301,37.7269494355268
1044,853595,2003-04-30 16:30:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,TARAVAL,NONE,400 Block of JUNIPERO SERRA BL,-122.472059739272,37.72992904581071
603,274767,2011-08-22 11:45:00,ROBBERY,"ROBBERY, BODILY FORCE",Monday,MISSION,"ARREST, BOOKED",2900 Block of 16TH ST,-122.419212958008,37.7651339672499
751,146714,2013-06-01 22:00:00,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,CENTRAL,NONE,600 Block of JONES ST,-122.41316280209601,37.7870801005292
339,768224,2004-06-22 07:00:00,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Tuesday,TARAVAL,UNFOUNDED,11TH AV / LAWTON ST,-122.46805862570801,37.758348936558
345,548850,2007-08-12 09:00:00,NON-CRIMINAL,LOST PROPERTY,Sunday,SOUTHERN,NONE,MARKET ST / MAIN ST,-122.396305356237,37.7932572003309
1195,453737,2008-12-22 19:00:00,VEHICLE THEFT,STOLEN TRUCK,Monday,RICHMOND,NONE,100 Block of COOK ST,-122.45207189086901,37.7811512990789
954,210374,2012-07-26 20:00:00,OTHER OFFENSES,RESISTING ARREST,Thursday,TENDERLOIN,NONE,100 Block of GOLDEN GATE AV,-122.413069926397,37.7820204255866
1146,837500,2003-07-21 07:00:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,RICHMOND,NONE,1400 Block of BAKER ST,-122.443019399793,37.7843798927107
938,860762,2003-03-23 10:15:00,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,TARAVAL,NONE,200 Block of WINSTON DR,-122.477976682169,37.7269346350353
778,599702,2006-11-13 14:30:00,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Monday,INGLESIDE,NONE,100 Block of JOOST AV,-122.438626465208,37.732317725423606
238,469296,2008-10-02 22:35:00,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,NORTHERN,NONE,2500 Block of VANNESS AV,-122.42390741064699,37.799049760721296
432,13292,2015-03-07 13:45:00,ASSAULT,BATTERY,Saturday,SOUTHERN,NONE,MARKET ST / JONES ST,-122.411979487494,37.7809039696758
34,829230,2003-08-24 13:00:00,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Sunday,CENTRAL,NONE,0 Block of DRUMM ST,-122.396421943768,37.7941447423704
230,636370,2006-05-04 10:18:00,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,SOUTHERN,"ARREST, CITED",9TH ST / CLEMENTINA ST,-122.41217376728399,37.7742011047262
922,584168,2007-02-06 22:07:00,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,SOUTHERN,"ARREST, BOOKED",600 Block of MARKET ST,-122.40255295786501,37.78847491468029
779,512987,2008-02-21 08:51:00,WARRANTS,WARRANT ARREST,Thursday,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,-122.407845374111,37.7850943210103
544,542037,2007-09-19 16:30:00,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,INGLESIDE,NONE,0 Block of OCEAN AV,-122.435948790634,37.7239005113194
185,759738,2004-08-03 00:50:00,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,SOUTHERN,"ARREST, BOOKED",900 Block of MISSION ST,-122.40793286820299,37.7815063666429
591,437704,2009-03-17 23:10:00,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,NORTHERN,"ARREST, CITED",2500 Block of LOMBARD ST,-122.44352039096,37.7989993135254
471,384159,2009-12-23 17:00:00,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Wednesday,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452428220398,37.725717254655706
72,703647,2005-05-21 17:55:00,WARRANTS,WARRANT ARREST,Saturday,TARAVAL,"ARREST, BOOKED",LAKEVIEW AV / CAINE AV,-122.45115667769801,37.7165823568091
304,487313,2008-07-07 10:13:00,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Monday,MISSION,NONE,600 Block of VALENCIA ST,-122.421644195835,37.7631124568674
942,240673,2012-02-21 02:20:00,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,MISSION,NONE,700 Block of VALENCIA ST,-122.42156932329901,37.760881594955286
307,768499,2004-06-21 12:27:00,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,TENDERLOIN,NONE,MCALLISTER ST / HYDE ST,-122.415317966999,37.7807179285769
164,189822,2012-11-02 16:45:00,LARCENY/THEFT,THEFT OF CHECKS OR CREDIT CARDS,Friday,SOUTHERN,NONE,1100 Block of MARKET ST,-122.413564091744,37.779514030063
541,150796,2013-05-16 10:00:00,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,INGLESIDE,NONE,1800 Block of SUNNYDALE AV,-122.417107986993,37.7122561827524
947,502883,2008-04-15 08:00:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,BAYVIEW,NONE,2900 Block of HAWES ST,-122.391318351409,37.717746437668
325,287890,2011-06-04 09:55:00,WARRANTS,WARRANT ARREST,Saturday,RICHMOND,NONE,2300 Block of BUSH ST,-122.435952893201,37.78675801255321
1121,100679,2014-01-10 08:17:00,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,SOUTHERN,NONE,600 Block of FOLSOM ST,-122.39834168622299,37.7841714378594
548,95879,2014-02-04 18:53:00,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,MISSION,PSYCHOPATHIC CASE,2500 Block of MISSION ST,-122.418891810986,37.7562166627216
914,643821,2006-03-25 02:24:00,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,CENTRAL,"ARREST, CITED",VALLEJO ST / STOCKTON ST,-122.40880996045401,37.7985712126676
